key,role,other_key,other_role,other_base_win_rate,wins,matches
86,5,68,4,47.66,728,1413
86,5,150,4,47.34,730,1405
86,5,8,4,48.45,735,1404
86,5,876,4,52.37,771,1394
86,5,2,4,50.73,731,1373
86,5,31,4,50.0,716,1300
86,5,19,4,51.66,679,1274
86,5,74,4,51.22,711,1264
86,5,126,4,47.61,625,1239
86,5,113,4,51.84,608,1131
86,5,77,4,47.32,527,1046
86,5,223,4,49.4,552,1025
86,5,133,4,50.45,530,1013
86,5,79,4,46.96,529,1007
86,5,112,4,50.47,490,899
86,5,240,4,50.58,435,819
86,5,80,4,50.15,406,778
86,5,13,4,45.83,388,762
86,5,48,4,49.5,368,704
86,5,50,4,50.65,363,629
86,5,45,4,48.95,313,584
86,5,238,4,49.64,303,563
86,5,166,4,49.46,270,557
86,5,69,4,50.45,304,555
86,5,90,4,50.15,256,487
86,5,78,4,50.09,248,462
86,5,62,4,49.61,214,452
86,5,107,4,49.51,228,446
86,5,154,4,52.49,227,404
86,5,134,4,49.15,230,368
86,5,102,4,51.37,197,362
86,5,711,4,49.52,200,361
86,5,104,4,48.5,178,334
86,5,55,4,46.02,168,330
86,5,33,4,49.29,162,315
86,5,268,4,45.82,165,310
86,5,518,4,50.74,169,309
86,5,110,4,48.25,147,287
86,5,103,4,47.59,147,285
86,5,236,4,45.39,132,266
86,5,99,4,44.93,131,253
86,5,11,1,51.9,3770,7053
86,5,131,1,51.57,3839,6978
86,5,245,1,50.81,3584,6497
86,5,141,1,49.49,3260,6291
86,5,104,1,49.01,3113,5944
86,5,64,1,46.55,2705,5590
86,5,35,1,50.0,2682,4981
86,5,234,1,49.09,2260,4430
86,5,77,1,51.89,2282,4160
86,5,200,1,52.47,2181,4040
86,5,19,1,51.1,2170,3999
86,5,9,1,51.59,2284,3916
86,5,120,1,48.04,1774,3565
86,5,876,1,51.07,1927,3556
86,5,56,1,51.59,1839,3390
86,5,32,1,53.12,1895,3375
86,5,254,1,50.86,1708,3144
86,5,76,1,47.47,1552,3082
86,5,203,1,49.15,1608,3072
86,5,121,1,49.76,1522,2874
86,5,28,1,49.58,1491,2754
86,5,154,1,51.76,1472,2662
86,5,33,1,51.89,1478,2607
86,5,60,1,51.0,1398,2572
86,5,102,1,52.67,1357,2410
86,5,48,1,50.67,1170,2298
86,5,113,1,51.22,1091,2039
86,5,106,1,51.85,1123,1987
86,5,30,1,48.8,1018,1940
86,5,20,1,49.65,1051,1932
86,5,57,1,52.3,958,1685
86,5,59,1,49.97,821,1549
86,5,82,1,53.29,861,1453
86,5,107,1,47.59,702,1423
86,5,91,1,48.12,598,1193
86,5,78,1,48.33,598,1182
86,5,5,1,47.78,552,1138
86,5,238,1,48.61,526,1075
86,5,80,1,48.1,566,1071
86,5,24,1,49.51,488,933
86,5,421,1,49.54,452,923
86,5,62,1,48.19,474,914
86,5,163,1,48.26,474,913
86,5,53,1,45.67,438,892
86,5,79,1,48.75,337,622
86,5,29,1,45.1,289,595
86,5,2,1,49.28,207,417
86,5,427,1,47.36,216,407
86,5,75,1,46.27,210,405
86,5,17,1,48.21,187,385
86,5,72,1,51.36,212,367
86,5,25,1,47.49,146,286
86,5,36,1,51.04,152,267
86,5,21,3,52.74,9148,16181
86,5,145,3,50.16,8017,15476
86,5,51,3,49.62,7070,13376
86,5,81,3,48.79,5968,11622
86,5,202,3,51.09,5660,10406
86,5,18,3,51.04,3865,7182
86,5,360,3,51.04,3582,6675
86,5,22,3,50.5,3478,6429
86,5,222,3,49.47,3383,6306
86,5,236,3,48.05,2562,4955
86,5,15,3,49.7,2658,4830
86,5,67,3,49.16,2440,4749
86,5,29,3,50.6,2103,4010
86,5,119,3,49.28,1816,3411
86,5,110,3,49.07,1577,2976
86,5,523,3,45.27,1411,2866
86,5,429,3,46.71,901,1830
86,5,498,3,48.4,945,1807
86,5,895,3,52.94,1005,1798
86,5,96,3,50.82,627,1127
86,5,221,3,42.97,424,902
86,5,147,3,52.76,491,869
86,5,157,3,48.86,425,848
86,5,115,3,51.25,431,751
86,5,45,3,51.09,317,528
86,5,50,3,52.25,191,344
86,5,30,3,52.84,170,315
86,5,63,3,49.97,178,311
86,5,235,3,45.01,122,250
86,5,99,2,50.77,6005,10837
86,5,25,2,51.25,4285,7734
86,5,350,2,45.91,3492,7007
86,5,53,2,52.04,3268,6129
86,5,412,2,49.06,2851,5449
86,5,111,2,49.17,2554,4977
86,5,117,2,48.6,2521,4870
86,5,555,2,49.39,2475,4761
86,5,89,2,50.39,2418,4628
86,5,63,2,52.21,2613,4619
86,5,235,2,48.86,2278,4332
86,5,143,2,52.79,2438,4210
86,5,32,2,52.36,2306,4169
86,5,101,2,51.95,2303,4151
86,5,16,2,50.92,2058,3915
86,5,267,2,51.53,1978,3678
86,5,50,2,51.5,1990,3567
86,5,147,2,50.08,1864,3513
86,5,43,2,48.7,1703,3312
86,5,22,2,49.5,1664,3196
86,5,57,2,52.0,1631,2965
86,5,40,2,51.84,1392,2570
86,5,37,2,51.62,1149,2122
86,5,26,2,51.72,1090,1994
86,5,161,2,51.75,1050,1931
86,5,888,2,51.31,1030,1876
86,5,12,2,49.16,862,1684
86,5,497,2,48.87,767,1515
86,5,21,2,45.12,732,1448
86,5,80,2,48.18,694,1383
86,5,432,2,49.7,703,1291
86,5,44,2,51.52,535,1043
86,5,201,2,48.33,515,974
86,5,35,2,51.85,523,959
86,5,526,2,51.28,450,832
86,5,74,2,52.89,419,741
86,5,45,2,48.18,370,693
86,5,54,2,47.19,325,670
86,5,518,2,50.49,348,630
86,5,29,2,49.43,285,537
86,5,17,2,50.26,287,503
86,5,875,2,48.66,231,465
86,5,9,2,51.91,232,443
86,5,223,2,48.15,201,430
86,5,1,2,34.45,164,381
86,5,3,2,48.3,189,376
86,5,517,2,45.82,154,336
86,5,98,2,48.43,174,330
86,5,34,2,47.78,176,321
86,5,7,2,49.18,142,285
86,5,115,2,49.24,151,278
86,5,134,2,48.0,149,273
86,5,154,2,51.47,144,266
86,5,711,2,48.89,137,255
86,3,266,4,49.34,122,302
86,3,875,4,51.53,137,299
86,3,82,4,52.02,139,298
86,3,122,4,49.44,119,281
86,3,17,4,50.96,125,279
86,3,11,1,51.9,182,384
86,3,141,1,49.49,134,332
86,3,104,1,49.01,115,293
86,3,19,1,51.1,107,275
86,3,131,1,51.57,121,271
86,3,157,5,49.37,163,368
86,3,777,5,49.87,139,336
86,3,84,5,48.85,145,321
86,3,517,5,48.79,137,319
86,3,238,5,50.68,122,296
86,3,55,5,49.8,115,264
86,3,350,2,45.91,658,1493
86,3,235,2,48.86,179,379
86,3,99,2,50.77,170,340
86,2,875,4,51.53,145,412
86,2,122,4,49.44,112,338
86,2,266,4,49.34,113,313
86,2,82,4,52.02,111,308
86,2,17,4,50.96,125,305
86,2,75,4,51.77,97,274
86,2,11,1,51.9,156,447
86,2,141,1,49.49,123,339
86,2,64,1,46.55,99,316
86,2,131,1,51.57,101,292
86,2,104,1,49.01,111,291
86,2,19,1,51.1,113,264
86,2,35,1,50.0,92,263
86,2,157,5,49.37,158,438
86,2,517,5,48.79,140,418
86,2,777,5,49.87,137,377
86,2,84,5,48.85,104,312
86,2,238,5,50.68,92,302
86,2,55,5,49.8,89,265
86,2,21,3,52.74,322,791
86,2,145,3,50.16,193,628
86,2,81,3,48.79,214,610
86,2,51,3,49.62,215,555
86,2,202,3,51.09,167,413
86,2,22,3,50.5,145,409
86,2,18,3,51.04,145,349
86,2,222,3,49.47,117,305
150,4,64,1,46.55,14719,33075
150,4,141,1,49.49,15430,33002
150,4,104,1,49.01,15112,32700
150,4,11,1,51.9,15519,31220
150,4,131,1,51.57,13432,27346
150,4,234,1,49.09,11231,24444
150,4,245,1,50.81,11478,23514
150,4,35,1,50.0,11098,23492
150,4,120,1,48.04,9522,20876
150,4,200,1,52.47,10207,20654
150,4,77,1,51.89,10138,20525
150,4,19,1,51.1,9087,18761
150,4,56,1,51.59,7714,15928
150,4,121,1,49.76,7288,15350
150,4,254,1,50.86,7363,15307
150,4,203,1,49.15,6976,15161
150,4,9,1,51.59,7394,14973
150,4,32,1,53.12,7328,14825
150,4,876,1,51.07,6626,13694
150,4,154,1,51.76,6534,13338
150,4,33,1,51.89,6162,12580
150,4,48,1,50.67,5882,12328
150,4,76,1,47.47,5698,12291
150,4,28,1,49.58,4828,10338
150,4,113,1,51.22,4839,10259
150,4,60,1,51.0,5050,10241
150,4,59,1,49.97,4768,10049
150,4,106,1,51.85,4805,9804
150,4,102,1,52.67,4509,9083
150,4,57,1,52.3,4276,8829
150,4,20,1,49.65,4073,8766
150,4,107,1,47.59,3369,7495
150,4,78,1,48.33,3104,6646
150,4,30,1,48.8,2839,6200
150,4,5,1,47.78,2602,5724
150,4,80,1,48.1,2596,5679
150,4,91,1,48.12,2511,5598
150,4,62,1,48.19,2436,5397
150,4,238,1,48.61,2515,5390
150,4,421,1,49.54,2475,5252
150,4,82,1,53.29,2639,5242
150,4,24,1,49.51,2020,4276
150,4,53,1,45.67,1664,3956
150,4,163,1,48.26,1612,3511
150,4,79,1,48.75,1387,3052
150,4,29,1,45.1,1082,2499
150,4,2,1,49.28,1044,2252
150,4,72,1,51.36,889,1823
150,4,427,1,47.36,757,1672
150,4,75,1,46.27,668,1486
150,4,246,1,46.99,659,1468
150,4,17,1,48.21,573,1279
150,4,25,1,47.49,507,1164
150,4,122,1,47.46,418,987
150,4,36,1,51.04,449,982
150,4,86,1,43.23,373,937
150,4,23,1,45.43,399,858
150,4,54,1,41.71,299,835
150,4,68,1,45.79,325,749
150,4,517,1,42.55,257,654
150,4,875,1,46.62,283,636
150,4,14,1,50.13,271,611
150,4,31,1,44.88,252,550
150,4,887,1,44.84,194,468
150,4,266,1,43.78,135,335
150,4,44,1,51.08,160,326
150,4,27,1,45.98,121,315
150,4,98,1,44.04,117,286
150,4,517,5,48.79,19727,42033
150,4,157,5,49.37,16120,34799
150,4,84,5,48.85,14840,31717
150,4,777,5,49.87,13756,29036
150,4,112,5,51.67,13811,28308
150,4,238,5,50.68,13228,27588
150,4,55,5,49.8,12971,27267
150,4,711,5,51.82,12094,24778
150,4,134,5,49.54,9774,21180
150,4,103,5,48.58,9564,20713
150,4,45,5,51.11,8846,18402
150,4,99,5,50.78,7874,16125
150,4,7,5,47.51,7295,16118
150,4,8,5,50.64,7403,15413
150,4,105,5,51.12,6855,14029
150,4,39,5,50.54,6531,13391
150,4,268,5,44.66,4781,11434
150,4,90,5,51.49,5452,11266
150,4,245,5,50.73,4971,10332
150,4,38,5,49.74,4452,9304
150,4,142,5,48.46,3998,8709
150,4,50,5,53.11,4075,8125
150,4,34,5,51.67,3908,7854
150,4,127,5,48.59,3533,7552
150,4,101,5,50.85,3649,7510
150,4,4,5,47.51,3249,7303
150,4,69,5,50.55,3472,7260
150,4,91,5,49.04,3252,7059
150,4,61,5,48.41,3136,6892
150,4,110,5,48.33,2922,6604
150,4,131,5,51.79,3181,6484
150,4,166,5,50.18,2908,6106
150,4,3,5,50.45,2823,6077
150,4,74,5,53.49,2885,5788
150,4,13,5,45.65,2351,5657
150,4,875,5,54.48,2830,5445
150,4,518,5,51.23,2621,5408
150,4,1,5,50.44,2530,5326
150,4,115,5,50.34,2397,5073
150,4,80,5,52.52,2289,4738
150,4,246,5,47.68,1896,4366
150,4,161,5,51.59,2000,4072
150,4,63,5,51.58,1967,4019
150,4,163,5,49.18,1903,3995
150,4,41,5,48.64,1662,3701
150,4,42,5,46.87,1543,3578
150,4,68,5,51.39,1496,3108
150,4,18,5,52.31,1508,3054
150,4,54,5,50.06,1255,2598
150,4,25,5,51.07,1014,2216
150,4,58,5,50.6,1034,2081
150,4,147,5,50.67,964,2043
150,4,236,5,46.45,834,1905
150,4,82,5,54.43,1004,1845
150,4,145,5,47.57,787,1734
150,4,81,5,44.91,696,1717
150,4,79,5,49.93,784,1706
150,4,27,5,55.09,768,1490
150,4,17,5,52.25,738,1407
150,4,86,5,53.16,730,1405
150,4,26,5,53.13,721,1386
150,4,126,5,50.07,633,1380
150,4,10,5,50.93,644,1341
150,4,136,5,49.64,597,1267
150,4,266,5,52.33,614,1227
150,4,31,5,49.81,545,1158
150,4,29,5,51.9,569,1111
150,4,30,5,50.58,503,1048
150,4,75,5,51.88,485,1013
150,4,85,5,51.81,490,993
150,4,43,5,49.06,464,959
150,4,234,5,50.74,413,857
150,4,14,5,52.15,424,854
150,4,143,5,49.76,373,800
150,4,202,5,49.69,362,782
150,4,104,5,50.81,370,780
150,4,20,5,46.45,339,752
150,4,51,5,45.59,320,732
150,4,555,5,49.88,340,704
150,4,21,5,46.27,284,667
150,4,92,5,50.42,305,646
150,4,23,5,51.06,307,627
150,4,154,5,54.74,322,621
150,4,96,5,50.21,261,534
150,4,876,5,53.26,272,524
150,4,133,5,51.48,253,492
150,4,22,5,46.47,210,487
150,4,67,5,47.93,228,484
150,4,420,5,52.74,223,442
150,4,64,5,46.49,179,421
150,4,83,5,53.92,223,418
150,4,240,5,53.92,210,416
150,4,11,5,49.17,180,377
150,4,24,5,50.62,171,368
150,4,119,5,48.05,151,355
150,4,62,5,50.41,156,348
150,4,122,5,50.06,157,341
150,4,56,5,50.53,161,333
150,4,5,5,50.14,151,323
150,4,516,5,51.65,171,321
150,4,360,5,50.36,158,319
150,4,254,5,50.81,151,301
150,4,9,5,53.44,131,298
150,4,6,5,51.77,126,266
150,4,221,5,43.3,101,257
150,4,102,5,53.78,134,254
150,4,164,5,52.04,117,253
150,4,887,5,46.81,121,252
150,4,114,5,50.44,114,252
150,4,21,3,52.74,38266,76987
150,4,145,3,50.16,35461,74246
150,4,51,3,49.62,29996,63903
150,4,81,3,48.79,24693,52993
150,4,202,3,51.09,23633,49023
150,4,18,3,51.04,16082,33324
150,4,360,3,51.04,15632,31795
150,4,222,3,49.47,14286,30460
150,4,22,3,50.5,13939,29513
150,4,67,3,49.16,11112,24009
150,4,236,3,48.05,10935,23974
150,4,15,3,49.7,11018,23556
150,4,29,3,50.6,9074,18978
150,4,119,3,49.28,8407,17768
150,4,523,3,45.27,6088,14258
150,4,110,3,49.07,6345,13647
150,4,429,3,46.71,4461,10079
150,4,498,3,48.4,4100,9021
150,4,895,3,52.94,4377,8801
150,4,96,3,50.82,2589,5283
150,4,221,3,42.97,1578,4011
150,4,157,3,48.86,1781,3952
150,4,147,3,52.76,1567,3129
150,4,115,3,51.25,971,2010
150,4,45,3,51.09,855,1781
150,4,50,3,52.25,615,1208
150,4,63,3,49.97,545,1168
150,4,30,3,52.84,531,1063
150,4,235,3,45.01,416,978
150,4,74,3,52.94,388,812
150,4,99,3,43.64,285,699
150,4,166,3,46.81,263,578
150,4,134,3,46.89,247,552
150,4,69,3,50.72,242,500
150,4,17,3,46.8,190,436
150,4,101,3,47.91,169,407
150,4,777,3,45.24,123,301
150,4,223,3,50.95,143,283
150,4,25,3,40.71,109,274
150,4,133,3,48.22,111,266
150,4,161,3,47.64,121,256
150,4,99,2,50.77,20784,43524
150,4,25,2,51.25,16714,34928
150,4,350,2,45.91,13072,29969
150,4,412,2,49.06,13777,29560
150,4,53,2,52.04,14349,28616
150,4,117,2,48.6,12142,26298
150,4,111,2,49.17,12136,25967
150,4,89,2,50.39,11419,23899
150,4,555,2,49.39,10965,23537
150,4,32,2,52.36,10737,21665
150,4,235,2,48.86,9674,21171
150,4,267,2,51.53,9720,19952
150,4,16,2,50.92,9457,19301
150,4,63,2,52.21,8909,18237
150,4,143,2,52.79,9041,18125
150,4,43,2,48.7,8127,17650
150,4,147,2,50.08,7825,16508
150,4,101,2,51.95,7858,15917
150,4,50,2,51.5,7549,15636
150,4,22,2,49.5,7037,15302
150,4,57,2,52.0,7308,14635
150,4,40,2,51.84,6835,13892
150,4,888,2,51.31,5150,10596
150,4,37,2,51.62,4823,9849
150,4,26,2,51.72,4647,9466
150,4,12,2,49.16,4260,8983
150,4,497,2,48.87,3930,8666
150,4,161,2,51.75,4202,8534
150,4,80,2,48.18,3177,7090
150,4,432,2,49.7,3182,6752
150,4,201,2,48.33,2696,5908
150,4,21,2,45.12,2503,5855
150,4,44,2,51.52,2770,5662
150,4,526,2,51.28,2427,4943
150,4,35,2,51.85,1954,4033
150,4,74,2,52.89,1529,2955
150,4,54,2,47.19,1266,2790
150,4,45,2,48.18,1135,2525
150,4,875,2,48.66,1090,2426
150,4,518,2,50.49,1082,2308
150,4,29,2,49.43,1074,2249
150,4,223,2,48.15,933,2077
150,4,17,2,50.26,893,1890
150,4,9,2,51.91,827,1737
150,4,3,2,48.3,769,1663
150,4,98,2,48.43,659,1499
150,4,34,2,47.78,574,1346
150,4,1,2,34.45,442,1346
150,4,154,2,51.47,634,1302
150,4,517,2,45.82,517,1179
150,4,75,2,44.21,437,1092
150,4,7,2,49.18,515,1043
150,4,711,2,48.89,453,1023
150,4,142,2,47.59,437,976
150,4,115,2,49.24,460,976
150,4,134,2,48.0,447,973
150,4,78,2,50.05,450,958
150,4,79,2,47.03,416,942
150,4,59,2,47.72,286,659
150,4,61,2,47.8,281,580
150,4,76,2,47.58,245,547
150,4,163,2,50.47,247,525
150,4,103,2,46.57,209,519
150,4,516,2,45.41,216,509
150,4,64,2,42.25,200,470
150,4,14,2,48.47,185,433
150,4,31,2,46.16,180,427
150,4,30,2,50.52,194,415
150,4,81,2,36.19,139,403
150,4,113,2,46.84,163,372
150,4,48,2,44.53,151,371
150,4,27,2,44.46,155,364
150,4,110,2,41.66,116,275
150,4,268,2,41.7,123,265
150,4,427,2,45.99,135,263
150,4,20,2,34.8,90,260
150,4,4,2,45.11,97,255
150,4,127,2,45.44,113,254
150,5,82,4,52.02,274,515
150,5,875,4,51.53,246,486
150,5,266,4,49.34,196,422
150,5,122,4,49.44,184,413
150,5,17,4,50.96,185,396
150,5,84,4,47.15,146,330
150,5,75,4,51.77,158,313
150,5,517,4,47.61,143,305
150,5,157,4,47.32,145,295
150,5,777,4,48.18,113,288
150,5,39,4,49.85,156,286
150,5,86,4,51.58,131,267
150,5,11,1,51.9,275,556
150,5,141,1,49.49,249,526
150,5,131,1,51.57,244,498
150,5,245,1,50.81,219,442
150,5,64,1,46.55,189,415
150,5,104,1,49.01,170,390
150,5,234,1,49.09,175,384
150,5,35,1,50.0,168,366
150,5,19,1,51.1,153,358
150,5,200,1,52.47,162,322
150,5,77,1,51.89,153,312
150,5,56,1,51.59,140,275
150,5,120,1,48.04,116,274
150,5,876,1,51.07,133,272
150,5,32,1,53.12,126,272
150,5,9,1,51.59,123,271
150,5,21,3,52.74,651,1342
150,5,145,3,50.16,507,1111
150,5,51,3,49.62,466,1042
150,5,81,3,48.79,398,860
150,5,202,3,51.09,371,810
150,5,18,3,51.04,269,534
150,5,222,3,49.47,239,500
150,5,22,3,50.5,221,470
150,5,360,3,51.04,221,464
150,5,236,3,48.05,172,381
150,5,67,3,49.16,152,356
150,5,15,3,49.7,159,331
150,5,29,3,50.6,141,293
150,5,99,2,50.77,429,879
150,5,25,2,51.25,302,615
150,5,350,2,45.91,214,483
150,5,53,2,52.04,247,476
150,5,412,2,49.06,176,401
150,5,111,2,49.17,158,375
150,5,555,2,49.39,167,358
150,5,89,2,50.39,164,358
150,5,143,2,52.79,193,352
150,5,117,2,48.6,151,351
150,5,63,2,52.21,177,351
150,5,32,2,52.36,168,333
150,5,235,2,48.86,141,329
150,5,147,2,50.08,129,283
150,5,16,2,50.92,124,281
150,5,43,2,48.7,121,272
150,5,101,2,51.95,119,269
150,5,50,2,51.5,125,266
150,2,21,3,52.74,133,332
79,4,104,1,49.01,9153,18886
79,4,64,1,46.55,7854,17626
79,4,141,1,49.49,6969,14696
79,4,11,1,51.9,6865,13828
79,4,234,1,49.09,5472,11605
79,4,120,1,48.04,4605,9965
79,4,200,1,52.47,4669,9174
79,4,35,1,50.0,4093,8821
79,4,203,1,49.15,3903,8183
79,4,121,1,49.76,3763,7902
79,4,77,1,51.89,3701,7764
79,4,131,1,51.57,3635,7581
79,4,56,1,51.59,3430,7158
79,4,19,1,51.1,3211,6884
79,4,254,1,50.86,3233,6868
79,4,245,1,50.81,3012,6481
79,4,48,1,50.67,2512,5199
79,4,33,1,51.89,2387,5104
79,4,59,1,49.97,2381,5043
79,4,154,1,51.76,2396,5012
79,4,32,1,53.12,2296,4903
79,4,113,1,51.22,1948,4154
79,4,9,1,51.59,1831,4001
79,4,76,1,47.47,1742,3769
79,4,107,1,47.59,1662,3638
79,4,106,1,51.85,1654,3464
79,4,876,1,51.07,1600,3388
79,4,91,1,48.12,1553,3355
79,4,421,1,49.54,1528,3065
79,4,20,1,49.65,1401,3063
79,4,57,1,52.3,1399,3058
79,4,78,1,48.33,1372,3022
79,4,102,1,52.67,1409,3003
79,4,60,1,51.0,1424,2992
79,4,28,1,49.58,1253,2837
79,4,238,1,48.61,1338,2816
79,4,5,1,47.78,1232,2724
79,4,62,1,48.19,1191,2551
79,4,80,1,48.1,1085,2505
79,4,30,1,48.8,773,1755
79,4,24,1,49.51,790,1689
79,4,53,1,45.67,617,1582
79,4,82,1,53.29,715,1443
79,4,163,1,48.26,511,1112
79,4,29,1,45.1,443,1054
79,4,2,1,49.28,530,1039
79,4,246,1,46.99,375,801
79,4,72,1,51.36,361,731
79,4,75,1,46.27,277,645
79,4,427,1,47.36,298,637
79,4,122,1,47.46,187,434
79,4,17,1,48.21,194,430
79,4,86,1,43.23,166,414
79,4,36,1,51.04,191,396
79,4,23,1,45.43,129,350
79,4,14,1,50.13,135,303
79,4,25,1,47.49,112,301
79,4,54,1,41.71,111,300
79,4,875,1,46.62,107,255
79,4,157,5,49.37,12176,25684
79,4,238,5,50.68,9002,18479
79,4,777,5,49.87,8771,18415
79,4,517,5,48.79,6323,13645
79,4,39,5,50.54,4829,9906
79,4,84,5,48.85,4256,9602
79,4,112,5,51.67,4521,9445
79,4,55,5,49.8,4181,8945
79,4,711,5,51.82,3602,7549
79,4,134,5,49.54,3098,6880
79,4,103,5,48.58,2918,6530
79,4,7,5,47.51,2266,5206
79,4,91,5,49.04,2539,5181
79,4,45,5,51.11,2255,4859
79,4,99,5,50.78,2157,4708
79,4,8,5,50.64,2263,4694
79,4,105,5,51.12,1997,4295
79,4,166,5,50.18,2072,4279
79,4,875,5,54.48,2131,4106
79,4,268,5,44.66,1488,3621
79,4,90,5,51.49,1554,3386
79,4,246,5,47.68,1489,3147
79,4,38,5,49.74,1438,3022
79,4,245,5,50.73,1426,2982
79,4,142,5,48.46,1356,2918
79,4,80,5,52.52,1405,2830
79,4,4,5,47.51,1111,2572
79,4,110,5,48.33,1113,2542
79,4,34,5,51.67,1250,2536
79,4,127,5,48.59,1073,2521
79,4,41,5,48.64,1166,2503
79,4,50,5,53.11,1189,2464
79,4,101,5,50.85,1090,2415
79,4,69,5,50.55,1115,2367
79,4,3,5,50.45,1024,2157
79,4,61,5,48.41,998,2136
79,4,131,5,51.79,921,1962
79,4,18,5,52.31,916,1815
79,4,58,5,50.6,832,1720
79,4,74,5,53.49,779,1672
79,4,13,5,45.65,706,1633
79,4,518,5,51.23,703,1561
79,4,1,5,50.44,671,1539
79,4,115,5,50.34,661,1480
79,4,42,5,46.87,595,1384
79,4,163,5,49.18,594,1318
79,4,236,5,46.45,561,1279
79,4,161,5,51.59,587,1231
79,4,63,5,51.58,509,1142
79,4,68,5,51.39,536,1118
79,4,54,5,50.06,515,1084
79,4,266,5,52.33,543,1059
79,4,86,5,53.16,529,1007
79,4,126,5,50.07,424,926
79,4,81,5,44.91,342,803
79,4,145,5,47.57,347,751
79,4,147,5,50.67,301,671
79,4,25,5,51.07,315,646
79,4,27,5,55.09,361,638
79,4,234,5,50.74,280,593
79,4,75,5,51.88,284,585
79,4,14,5,52.15,254,569
79,4,26,5,53.13,278,545
79,4,104,5,50.81,244,537
79,4,29,5,51.9,249,505
79,4,23,5,51.06,241,496
79,4,82,5,54.43,241,496
79,4,92,5,50.42,234,494
79,4,10,5,50.93,217,487
79,4,17,5,52.25,203,418
79,4,555,5,49.88,219,418
79,4,31,5,49.81,180,412
79,4,136,5,49.64,163,379
79,4,51,5,45.59,182,379
79,4,43,5,49.06,177,364
79,4,30,5,50.58,171,362
79,4,202,5,49.69,160,335
79,4,133,5,51.48,165,321
79,4,20,5,46.45,158,313
79,4,85,5,51.81,151,306
79,4,240,5,53.92,162,294
79,4,420,5,52.74,136,270
79,4,21,5,46.27,127,267
79,4,154,5,54.74,128,262
79,4,67,5,47.93,116,252
79,4,145,3,50.16,15548,31970
79,4,21,3,52.74,14567,29452
79,4,51,3,49.62,12252,26527
79,4,81,3,48.79,10747,23541
79,4,202,3,51.09,9246,19667
79,4,360,3,51.04,7214,14750
79,4,18,3,51.04,6044,12610
79,4,222,3,49.47,5712,12131
79,4,22,3,50.5,5291,11324
79,4,236,3,48.05,4701,10542
79,4,15,3,49.7,4761,10027
79,4,67,3,49.16,4325,9601
79,4,119,3,49.28,3706,7986
79,4,29,3,50.6,3726,7842
79,4,523,3,45.27,2648,6107
79,4,110,3,49.07,2347,5190
79,4,429,3,46.71,2003,4453
79,4,895,3,52.94,1829,3643
79,4,498,3,48.4,1634,3632
79,4,96,3,50.82,1070,2270
79,4,157,3,48.86,947,2149
79,4,221,3,42.97,642,1637
79,4,147,3,52.76,482,963
79,4,115,3,51.25,260,554
79,4,45,3,51.09,190,475
79,4,63,3,49.97,168,377
79,4,235,3,45.01,150,371
79,4,50,3,52.25,171,368
79,4,30,3,52.84,158,292
79,4,99,2,50.77,6819,14697
79,4,412,2,49.06,6463,13885
79,4,53,2,52.04,6514,13078
79,4,350,2,45.91,5614,13035
79,4,25,2,51.25,5792,12286
79,4,117,2,48.6,5486,11898
79,4,111,2,49.17,5653,11868
79,4,555,2,49.39,5231,11094
79,4,89,2,50.39,4751,10089
79,4,235,2,48.86,4304,9272
79,4,32,2,52.36,4609,9223
79,4,267,2,51.53,4199,8593
79,4,16,2,50.92,3889,8007
79,4,43,2,48.7,3638,7885
79,4,22,2,49.5,3317,7181
79,4,57,2,52.0,3115,6329
79,4,40,2,51.84,3157,6297
79,4,143,2,52.79,2993,6137
79,4,101,2,51.95,2950,6135
79,4,63,2,52.21,2796,5904
79,4,147,2,50.08,2479,5419
79,4,50,2,51.5,2432,5096
79,4,888,2,51.31,2201,4621
79,4,12,2,49.16,1981,4343
79,4,26,2,51.72,1959,4019
79,4,497,2,48.87,1721,3711
79,4,37,2,51.62,1755,3646
79,4,432,2,49.7,1525,3145
79,4,80,2,48.18,1305,2895
79,4,161,2,51.75,1325,2700
79,4,201,2,48.33,1106,2526
79,4,21,2,45.12,1002,2442
79,4,526,2,51.28,1098,2270
79,4,44,2,51.52,1118,2257
79,4,35,2,51.85,803,1681
79,4,74,2,52.89,657,1293
79,4,875,2,48.66,542,1114
79,4,54,2,47.19,464,1063
79,4,29,2,49.43,459,1039
79,4,223,2,48.15,416,904
79,4,518,2,50.49,373,790
79,4,45,2,48.18,341,784
79,4,9,2,51.91,352,689
79,4,154,2,51.47,339,664
79,4,17,2,50.26,287,631
79,4,98,2,48.43,269,613
79,4,3,2,48.3,277,605
79,4,517,2,45.82,266,552
79,4,34,2,47.78,218,507
79,4,75,2,44.21,198,503
79,4,7,2,49.18,199,459
79,4,78,2,50.05,209,427
79,4,1,2,34.45,145,427
79,4,134,2,48.0,177,412
79,4,59,2,47.72,170,379
79,4,142,2,47.59,161,347
79,4,115,2,49.24,125,340
79,4,711,2,48.89,140,334
79,1,266,4,49.34,6652,13590
79,1,875,4,51.53,5287,10352
79,1,122,4,49.44,4821,9725
79,1,75,4,51.77,3333,6553
79,1,114,4,49.9,3223,6439
79,1,86,4,51.58,3205,6358
79,1,24,4,49.77,2955,5945
79,1,82,4,52.02,2773,5659
79,1,39,4,49.85,2415,4796
